Drug_ID,Drug,Y
"2-Butenoic acid, 3-methyl-, 2-(1-methylpropyl)-4,6-dinitrophenyl ester (9CI)",CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745
"Heptylamine, 1-methyl-",CCCCCCC(C)N,3.007
"Decanedioic acid, dihydrazide",NNC(=O)CCCCCCCCC(=O)NN,1.964
"Phenol, 4-nonyl-",CCCCCCCCCc1ccc(O)cc1,2.134
"Acetic acid, butyl ester",CCCCOC(C)=O,0.948
"Thiourea, N-methyl-N'-(2-(((5-methyl-1H-imidazol-4-yl)methyl)thio)ethyl)-",CNC(=S)NCCSCc1nc[nH]c1C,2.214
"Acetonitrile, (dimethylamino)-",CN(C)CC#N,3.2260000000000004
"Butyric acid, 4-(1-(p-chlorobenzoyl)-5-methoxy-2-methyl-3-indolyl)-2-cyano-3-oxo-, ethyl ester",CCOC(=O)C(C#N)C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,3.742
"Phenol, 4-(dimethylamino)-5-methyl-2-(1-methylethyl)-, methylcarbamate (ester) (9CI)",CNC(=O)Oc1cc(C)c(N(C)C)cc1C(C)C,3.572
"1,5-Naphthalenedisulfonic acid, 3-amino-",Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,1.425
"9H-Carbazole-2-acetic acid, 6-chloro-alpha-methyl-, (+-)-",CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,3.568
"(1,1'-Biphenyl)-4-acetic acid, 2-fluoro-alpha-methyl-, 4-(nitrooxy)butyl ester",CC(C(=O)OCCCCO[N+](=O)[O-])c1ccc(-c2ccccc2)c(F)c1,3.025
"Acetic acid, (2-(2,6-dichloro-4-hydroxyanilino)-5-hydroxyphenyl)-",O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cc(O)cc1Cl,2.516
"Silane, pentyltrichloro-",CCCCC[Si](Cl)(Cl)Cl,1.944
"Cyclohexanol, 2-(1,1-dimethylethyl)-, acetate",CC(=O)OC1CCCCC1C(C)(C)C,1.635
"2,8,9-Trioxa-5-aza-1-silabicyclo(3.3.3)undecane, 1-(3-aminopropyl)-",NCCC[Si]12OCCN(CCO1)CCO2,1.6030000000000002
"Benzimidazole, 4,7-dichloro-5,6-dimethoxy-2-(trifluoromethyl)-",COc1c(OC)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,3.498
"Ethanol, 2-((2-aminoethyl)amino)-",NCCNCCO,1.541
"Phosphorothioic acid, O,S-diethyl O-(4-nitrophenyl) ester (9CI)",CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)SCC,4.211
"(1,1-Biphenyl)-4-propanoic acid, 2'-fluoro-beta-methyl-",CC(CC(=O)O)c1ccc(-c2ccccc2F)cc1,2.68
"1-Propanol, 2-chloro-",CC(Cl)CO,2.637
"2H-1-Benzopyran-2-one, 7-(diethylamino)-4-methyl-",CCN(CC)c1ccc2c(C)cc(=O)oc2c1,1.665
"Benzene, 1,2-(methylenedioxy)-4-(2-(octylsulfinyl)propyl)-",CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,2.21
"Phosphorothioic acid, S-(2-(ethylthio)ethyl) O,O-dimethyl ester",CCSCCSP(=O)(OC)OC,3.76
"1-Propanamine, 3-(trimethoxysilyl)-N-(3-(trimethoxysilyl)propyl)-",CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,1.96
"Ethanamine, 2-(4-(2-chloro-1,2-diphenylethenyl)phenoxy)-N,N-diethyl-",CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1.849
"2H-Pyran, 2,5-diethenyltetrahydro- (9CI)",C=CC1CCC(C=C)OC1,1.75
"(1,1'-Biphenyl)-4-ol, 3-((dimethylamino)methyl)-",CN(C)Cc1cc(-c2ccccc2)ccc1O,3.959
"Methanesulfenamide, 1,1-dichloro-N-((dimethylamino)sulfonyl)-1-fluoro-N-phenyl-",CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,2.824
"1-Hexanol, 2-ethyl-, dihydrogen phosphate (7CI)",CCCCC(CC)COP(=O)(O)O,1.785
"Propane, 1-chloro-2,3-epithio-",ClCC1CS1,3.434
"Phosphorodithioic acid, S-(2-((1,4,5,6,7,7-hexachloro-5-norbornen-2-yl)methylthio)-1-methylethyl) O,O-dimethyl ester",COP(=S)(OC)SC(C)CSCC1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,2.763
"Benzo(b)thiophene-2-carboximidic acid, 3-hydroxy-, ethyl ester",CCOC(=N)c1sc2ccccc2c1O,1.743
"Carbamic acid, N-(p-chlorobenzenesulfonyl)-, ethyl ester",CCOC(=O)NS(=O)(=O)c1ccc(Cl)cc1,2.841
"2,4(1H,3H)-Pyridinedione, 3,3-diethyl-1-(1-piperazinylmethyl)-",CCC1(CC)C(=O)C=CN(CN2CCNCC2)C1=O,2.297
"2,5-Hexanedione",CC(=O)CCC(C)=O,1.74
"1,3-Dithiolan-2-one, O-((((1,1-dimethylethyl)dithio)methylamino)carbonyl)oxime",CN(SSC(C)(C)C)C(=O)ON=C1SCCS1,4.747
"2,4,6-Quinazolinetriamine, N(sup 6)-((3,4-dichlorophenyl)methyl)-N(sup 6)-nitroso- (9CI)",Nc1nc(N)c2cc(N(Cc3ccc(Cl)c(Cl)c3)N=O)ccc2n1,3.059
"2-Propenoic acid, 1-methyl-1,3-propanediyl ester",C=CC(=O)OCCC(C)OC(=O)C=C,1.7480000000000002
"1,3-Oxathiolan-4-one, 2-methyl-, O-((methylamino)carbonyl)oxime, anti-",CNC(=O)ON=C1COC(C)S1,3.589
"4H-1,3,2-Benzodioxaphosphorin-2-amine, N-(1-methylpropyl)-6-nitro-, 2-sulfide",CCC(C)NP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.384
"1-Pentanol, 2,2,4-trimethyl-",CC(C)CC(C)(C)CO,1.835
"Yohimban-16-carboxylic acid, 18-hydroxy-11,17-dimethoxy-, methyl ester, (3beta,16beta,17alpha,18beta,20alpha)- (9CI)",COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(O)C1OC,2.937
"1,3-Propanediamine, N,N-dibutyl-",CCCCN(CCCC)CCCN,2.356
"3-Butenamide, N-(2-hydroxyethyl)-3-methyl-4-phenyl-",CC(=Cc1ccccc1)CC(=O)NCCO,2.2030000000000003
"Propionitrile, 2-(4-chloro-6-(cyclopropylamino)-s-triazin-2-ylamino)-2-methyl-",CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,2.94
"1H-1,3-Diazepine, 4,5,6,7-tetrahydro-2-(alpha-ethoxybenzyl)-",CCOC(C1=NCCCCN1)c1ccccc1,2.792
"4,7-Methano-1H-indene, 3a,4,7,7a-tetrahydro-",C1=CC2C3C=CC(C3)C2C1,2.573
"3-Pentanol, 3-methyl-",CCC(C)(O)CC,2.158
"Phosphinothioic acid, diethyl-, O-(2,4,5-trichlorophenyl) ester",CCP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,3.502
"Phenol, 2,4-dichloro-",Oc1ccc(Cl)cc1Cl,2.449
"P,P-Diamidopyrophosphoric acid, N,N,N',N'-tetramethyl-, diethyl ester",CCOP(=O)(OCC)OP(=O)(N(C)C)N(C)C,4.88
"2(1H)-Quinolinone, 6-(2-(4-(3-chlorophenyl)-1-piperazinyl)-1-hydroxybutyl)-",CCC(C(O)c1ccc2[nH]c(=O)ccc2c1)N1CCN(c2cccc(Cl)c2)CC1,2.9160000000000004
"Propanoic acid, 2-hydroxy-",CC(O)C(=O)O,1.383
"Oxazolidine, N-nitroso-",O=NN1CCOC1,1.833
"Urea, N,N'-dimethyl-N-nitroso- (9CI)",CNC(=O)N(C)N=O,2.6210000000000004
"Carbamic acid, ((2-((methoxyacetyl)amino)-4-(phenylthio)phenyl)carbonimidoyl)bis-, dimethyl ester",COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,1.624
"2-Butanone, 1-chloro-3,3-dimethyl-",CC(C)(C)C(=O)CCl,2.389
"Oxazolidine, 3-methyl-",CN1CCOC1,2.324
"1H-Imidazole-1-ethanol, alpha-(methoxymethyl)-2-nitro-",COCC(O)Cn1ccnc1[N+](=O)[O-],1.975
"Carbamic acid, methyl-, 2,3-dihydro-2,2-dimethyl-3-hydroxy-7-benzofuranyl ester",CNC(=O)Oc1cccc2c1OC(C)(C)C2O,4.12
"Propanoic acid, 3-cyano-, ethyl ester (9CI)",CCOC(=O)CCC#N,1.091
"Pyrimidine, 2-chloro-4-(dimethylamino)-6-methyl-",Cc1cc(N(C)C)nc(Cl)n1,5.138
"Benzenemethanamine, N,N-dimethyl-",CN(C)Cc1ccccc1,2.708
"Formic acid, oxydi-, dimethyl ester (7CI,8CI)",COC(=O)OC(=O)OC,2.712
"Butanoic acid, propyl ester",CCCOC(=O)CCC,0.938
"Carbamic acid, butylnitroso-, ethyl ester (8CI)(9CI)",CCCCN(N=O)C(=O)OCC,2.287
"1,3-Dioxolane, 4-methyl-2-(trichloromethyl)-",CC1COC(C(Cl)(Cl)Cl)O1,2.733
"1-Triazene, 1-(4-bromophenyl)-3,3-dimethyl- (9CI)",CN(C)N=Nc1ccc(Br)cc1,2.732
"Benzeneacetic acid, alpha-methyl-4-(2-thiazolyloxy)-, stereoisomer",CC(C(=O)O)c1ccc(Oc2nccs2)cc1,3.266
"Phenol, 4,4'-thiobis(2-(1,1-dimethylethyl)-6-methyl-",Cc1cc(Sc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,1.7519999999999998
"2H-1-Benzopyran-3-acetic acid, 4-hydroxy-alpha-(4-hydroxy-2-oxo-2H-1-benzopyran-3-yl)-2-oxo-, ethyl ester (9CI)",CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,2.687
"Anthranilic acid, N-(alpha,alpha,alpha-trifluoro-m-tolyl)-, 2-(2-hydroxyethoxy)ethyl ester",O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,3.102
"Butanoic acid, 2-acetyl-3-oxo-, methyl ester (9CI)",COC(=O)C(C(C)=O)C(C)=O,1.969
"1,3-Benzenediamine, 4-(1,1,2,2-tetrafluoroethoxy)-",Nc1ccc(OC(F)(F)C(F)F)c(N)c1,2.321
"Formic acid, ethenyl ester",C=COC=O,1.4069999999999998
"Acetamide, 2-chloro-N-(1-methyl-2-propynyl)-N-phenyl- (9CI)",C#CC(C)N(C(=O)CCl)c1ccccc1,2.278
"Phosphorodithioic acid, O,O-diisopropyl S-((isopropylthio)methyl) ester",CC(C)OP(=S)(OC(C)C)SCSC(C)C,4.782
"Phosphoramidothioic acid, (1-methylethyl)-, O-(2,4-dichlorophenyl) O-methyl ester",COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,3.0660000000000003
"Morpholine, 4-benzylthiocarbonyl-",S=C(Cc1ccccc1)N1CCOCC1,3.646
"Benzenesulfonamide, 4-chloro-N-((1-pyrrolidinylamino)carbonyl)- (9CI)",O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,1.87
"Cyclopentene, 3-chloro-",ClC1C=CCC1,2.506
"Phenol, 4-((dimethylamino)methyl)-2,6-bis(1,1-dimethylethyl)-",CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.408
"Phosphonothioic acid, (chloromethyl)-, O-ethyl ester, O-ester with 4-hydroxy-m-anisonitrile",CCOP(=S)(CCl)Oc1ccc(C#N)cc1OC,3.634
"Ajmalan-17,21-diol, (17R,21alpha)-, compound with methanol (1:1)",CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,2.957
"Benzylamine, N-(2-bromoethyl)-2-methoxy-5-nitro-",COc1ccc([N+](=O)[O-])cc1CNCCBr,4.16
"Dibenz(b,e)oxepin-3-acetic acid, 6,11-dihydro-11-oxo-, (2,2-dimethyl-1,3-dioxolan-4-yl)methyl ester",CC1(C)OCC(COC(=O)Cc2ccc3c(c2)OCc2ccccc2C3=O)O1,3.619
"9,10-Anthracenedione, 2-(1,1-dimethylpropyl)-",CCC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,2.24
"2-Benzothiazolamine, N-(1-(4-(4-fluorophenoxy)butyl)-4-piperidinyl)-N-methyl-",CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccc(F)cc2)CC1,3.429
"Phosphonofluoridic acid, methyl-, 1-methylethyl ester",CC(C)OP(C)(=O)F,5.406000000000001
"Phosphoric acid, diethyl 3-(ethylthio)-1-propenyl ester (9CI)",CCOP(=O)(OC=CCSCC)OCC,5.229
"Pyrimidine, 2-amino-4-(2-dibutylaminoethoxy)-",CCCCN(CCCC)CCOc1ccnc(N)n1,2.426
"1,3-Benzenediol, 5-(1-hydroxy-2-((1-methylethyl)amino)ethyl)- (9CI)",CC(C)NCC(O)c1cc(O)cc(O)c1,1.797
"Oxirane, 2,2'-(oxybis(methylene))bis-",C(OCC1CO1)C1CO1,2.461
"Phenol, 4,4'-methylenedi- (8CI)",Oc1ccc(Cc2ccc(O)cc2)cc1,1.607
"Pyrimidine, 3,4,5,6-tetrahydro-2-(3-chloro-alpha-ethoxybenzyl)-5-ethyl-5-methyl-",CCOC(C1=NCC(C)(CC)CN1)c1cccc(Cl)c1,3.525
"2(3H)-Furanone, 5-methyl-",CC1=CCC(=O)O1,1.401
3-Cyclohexene-1-carbonitrile,N#CC1CC=CCC1,2.367
"as-Triazine-3,5(2H,4H)-dione, 2-beta-D-ribofuranosyl-, 2',3',5'-triacetate (8CI)",CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,1.491
"1,3-Propanediol, 2-amino-2-(hydroxymethyl)-",NC(CO)(CO)CO,1.3119999999999998
"Pyridine, 2-(p-chloro-alpha-(2-(dimethylamino)ethyl)benzyl)-",CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,3.367
"3H-Naphtho(2,1-b)pyran-2-carboxylic acid, 3-oxo-, ethyl ester",CCOC(=O)c1cc2c(ccc3ccccc32)oc1=O,2.23
"2,6,10-Dodecatrien-1-ol, 3,7,11-trimethyl-",CC(C)=CCCC(C)=CCCC(C)=CCO,1.569
"Isophthalic acid, 5-sulfo- (6CI,7CI,8CI)",O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1,1.976
"Benzoic acid, 3,4,5-trihydroxy-, propyl ester",CCCOC(=O)c1cc(O)c(O)c(O)c1,2.005
"10H-Phenothiazine-10-carbodithioic acid, 2-(diethylamino)ethyl ester (9CI)",CCN(CC)CCSC(=S)N1c2ccccc2Sc2ccccc21,2.273
"L-threo-alpha-D-galacto-Octapyranoside, methyl 7-chloro-6,7,8-trideoxy-6-(((1-methyl-4-propyl-2-pyrrolidinyl)carbonyl)amino)-1-thio-, 2-(dihydrogen phosphate), (2S-trans)-",CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,2.417
"Valine, 3-mercapto-, D-",CC(C)(S)C(N)C(=O)O,1.384
"Phosphonothioic acid, ethyl-, S-butyl O-methyl ester",CCC(C)OP(=S)(CC)OC,4.448
"1H-Indole-3-acetic acid, 1-(p-chlorobenzoyl)-5-methoxy-2-methyl-, o-chlorophenyl ester",COc1ccc2c(c1)c(CC(=O)Oc1ccccc1Cl)c(C)n2C(=O)c1ccc(Cl)cc1,3.489
"Decanoic acid, 10-chloro-",O=C(O)CCCCCCCCCCl,1.616
"Benzenesulfonamide, 4-amino-5-chloro-N-((1-ethyl-2-pyrrolidinyl)methyl)-2-methoxy-",CCN1CCCC1CNS(=O)(=O)c1cc(Cl)c(N)cc1OC,2.365
"Phosphonothioic acid, ethyl-, O-2,5-dichlorophenyl O-ethyl ester",CCOP(=S)(CC)Oc1cc(Cl)ccc1Cl,4.197
"1,3-Dioxolane, 2-methyl-",CC1OCCO1,1.4680000000000002
"Maleimide, 1,1'-(tetrafluoro-m-phenylene)di-",O=C1C=CC(=O)N1c1c(F)c(F)c(F)c(N2C(=O)C=CC2=O)c1F,2.209
"19-Norpregna-1,3,5(10)-trien-20-yne-3,17-diol, (17alpha)-",C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,2.49
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 6-chloro-2-(mercaptomethyl)-5-methyl-3(2H)-pyridazinone",CCOP(=S)(OCC)SCn1nc(Cl)c(C)cc1=O,3.5810000000000004
Not Available,CNC(=O)c1cnn(C(C)(C)C)c1C#N,2.721
"2(3H)-Furanone, dihydro-5-methyl-",CC1CCC(=O)O1,1.056
"p-Menthane, 2,3-epoxy-",CC(C)C1CCC(C)C2OC12,1.348
"2(1H)-Quinolinone, 6-(4-(4-(2-ethoxyphenyl)-1-piperazinyl)-1-butenyl)-",CCOc1ccccc1N1CCN(CCC=Cc2ccc3[nH]c(=O)ccc3c2)CC1,2.907
"(1,1'-Biphenyl)-4-amine",Nc1ccc(-c2ccccc2)cc1,2.529
"Phosphoramidic acid, dimethyl-, 1,6-dihydro-5-methoxy-1-methyl-6-oxo-4- pyridazinyl ethyl ester",CCOP(=O)(Oc1cnn(C)c(=O)c1OC)N(C)C,4.765
"Rhodanine, 3-indolylacetylamino-",O=C(Cc1c[nH]c2ccccc12)NN1C(=O)CSC1=S,2.849
"Benzene, (methylsulfonyl)- (9CI)",CS(=O)(=O)c1ccccc1,2.026
"L-Ascorbic acid, 6-hexadecanoate",CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,1.839
"Ethanol, 2-(2-(hexyloxy)ethoxy)-",CCCCCCOCCOCCO,1.587
"Bicyclo(2.2.1)hept-5-ene-2-carboxaldehyde, 3-propyl-",CCCC1C2C=CC(C2)C1C=O,1.5530000000000002
"Propionamide, 2-(p-chlorophenoxy)-N-(2-(diethylamino)ethyl)-2-methyl-",CCN(CC)CCNC(=O)C(C)(C)Oc1ccc(Cl)cc1,3.018
"Carbonic acid, thio-, S-butyl O-(2-sec-butyl-4,6-dinitrophenyl) ester",CCCCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.385
"Benzoic acid, 4-((dipropylamino)sulfonyl)-",CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,2.251
"Acetic acid, 4-methylphenyl ester",CC(=O)Oc1ccc(C)cc1,1.898
"2,4-Pyrimidinediamine, 5-((3,5-dimethoxy-4-(2-methoxyethoxy)phenyl)methyl)-",COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,2.455
"1H-Indene-1-carboxylic acid, 2,3-dihydro-4-(4-methylbenzoyl)-",Cc1ccc(C(=O)c2cccc3c2CCC3C(=O)O)cc1,3.06
"Phenol, 2,5-dichloro-",Oc1cc(Cl)ccc1Cl,2.449
"1H-1,2,4-Triazole-1-carboxamide, 3-tert-butyl-N,N-dimethyl-5-(methylthio)-",CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,4.208
"Phosphorothioic acid, O,O-diethyl O-(4-nitrophenyl) ester",CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.162999999999999
"2-Butanone, 3,3-dimethyl-1-(methylsulfonyl)-, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C(CS(C)(=O)=O)C(C)(C)C,5.12
"2-Pyrrolidinone, 3-((3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl)methylene)-1-methoxy-",CON1CCC(=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C1=O,3.314
"Retinol, all-trans-, palmitate",CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1.822
"3-Azabicyclo(3.1.0)hexane-2,4-dione, 1-(4-chlorophenyl)-",O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,2.155
"Thiazole, 2-amino-4-methyl-5-phenylcarbamoyl-",Cc1nc(N)sc1C(=O)Nc1ccccc1,2.219
"Hexanoic acid, 6-chloro-, ethyl ester",CCOC(=O)CCCCCCl,1.56
"Acetic acid, octyl ester",CCCCCCCCOC(C)=O,1.759
"Phenol, 4-bromo-2,5-dichloro-",Oc1cc(Cl)c(Br)cc1Cl,2.253
"Benzeneacetic acid, alpha-methyl-4-(2-methylpropyl)-, 2-methoxyphenyl ester",COc1ccccc1OC(=O)C(C)c1ccc(CC(C)C)cc1,2.18
"1,4-Dithiin, 2,3-dihydro-5,6-dimethyl-, 1,1,4,4-tetraoxide",CC1=C(C)S(=O)(=O)CCS1(=O)=O,2.262
"Thioxanthen-9-one, 1-((2-(diethylamino)ethyl)amino)-4-(hydroxymethyl)- (8CI)",CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,2.5610000000000004
"Octylamine, 4-ethyl-1-methyl-",CCCCC(CC)CCC(C)N,2.37
"1H-Benzimidazole, 2-(2-furanyl)- (9CI)",c1coc(-c2nc3ccccc3[nH]2)c1,2.5660000000000003
"Benzenamine, 4-methoxy-",COc1ccc(N)cc1,1.944
"Azirino(2',3':3,4)pyrrolo(1,2-a)indole-4,7-dione, 6-amino-8-(((aminocarbonyl)oxy)methyl)-1,1a,2,8,8a,8b- hexahydro-8a-methoxy-1,5-dimethyl-,(1aR-(1aalpha,8beta,8aalpha,8balpha))- (9CI)",COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C,3.71
"Phosphorodithioic acid, O,O-diethyl S-(2-((methylcarbamoyl)methylthio)ethyl) ester",CCOP(=S)(OCC)SCCSCC(=O)NC,4.246
"2,5-Cyclohexadiene-1,4-dione, 2,3,5,6-tetrachloro-",O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1.789
"Ethanone, 2-((4-(2,4-dichlorobenzoyl)-1,3-dimethyl-1H-pyrazol-5-yl)oxy)-1-phenyl-",Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,2.39
"Benzoic acid, 2,5-dihydroxy-",O=C(O)c1cc(O)ccc1O,2.285
"2-Chloro-N-(2,6-dimethylphenyl)-N-(tetrahydro-2-oxo-3-furyl)acetamide",Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,2.035
"2-Propenamide, N-methyl-",C=CC(=O)NC,2.252
"Maleic anhydride, dihydroxy-, bis(hydrocinnamate)",O=C(CCc1ccccc1)OC1=C(OC(=O)CCc2ccccc2)C(=O)OC1=O,1.596
"1,3,5-Triazine-2,4-diamine, 6-chloro-N-(1,1-dimethylethyl)-N'-ethyl-",CCNc1nc(Cl)nc(NC(C)(C)C)n1,2.095
"Isopentyl alcohol, benzoate (6CI,8CI)",CC(C)CCOC(=O)c1ccccc1,1.482
"1,2-Benzenedicarboxylic acid, mono(2-ethylhexyl) ester (9CI)",CCCCC(CC)COC(=O)c1ccccc1C(=O)O,2.317
"Phosphoramidothioic acid, N-methyl-, O-isopropyl ester",CNP(O)(=S)OC(C)C,2.325
"Benzeneethanamine, N,N-dimethyl-alpha-phenyl-, (alphaR)-",CN(C)C(Cc1ccccc1)c1ccccc1,3.037
"2(1H)-Quinolinone, 6-(3-(((3,4-dimethoxyphenyl)methyl)amino)-2-hydroxypropoxy)-, (+-)-",COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,2.4090000000000003
"Phenethylamine, 2,5-dimethoxy-alpha-methyl- (6CI,7CI,8CI)",COc1ccc(OC)c(CC(C)N)c1,3.0580000000000003
"(1,1'-Biphenyl)-4-acetic acid, 2-fluoro-alpha-methyl-, 1-(acetyloxy)ethyl ester",CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,3.699
"8-Methoxy-3,4-methylenedioxy-10-nitrophenanthrene-1-carboxylic acid",COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268
"Acetophenone, 4'-carbazoylmethoxy-",CC(=O)c1ccc(OCC(=O)NN)cc1,2.0580000000000003
"Peroxydicarbonic acid, bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,2.531
"Naphthalene-1,5-disulphonic acid",O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0.983
"Isocyanic acid, methylenedi-p-phenylene ester",O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,1.435
"Azirino(2',3':3,4)pyrrolo(1,2-a)indole-4,7-dione, 6-amino-8-(((aminocarbonyl)oxy)methyl)-1,1a,2,8,8a,8b-hexahydro-8a-methoxy-5-methyl-, (1aS,8S,8aR,8bS)-",COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,4.047
"Ethanol, 2-(((1-ethylpentyl)oxy)ethoxy)-",CCCCC(CC)OCCOCCO,1.842
"1,2-Benzenedicarbonitrile, 4-nitro-",N#Cc1ccc([N+](=O)[O-])cc1C#N,2.309
"2-Propen-1-amine, N,N-di-2-propenyl-",C=CCN(CC=C)CC=C,2.125
"Benzoic acid, p-(3-(benzyloxy)-1H-indazol-1-yl)-, butyl ester",CCCCOC(=O)c1ccc(-n2nc(OCc3ccccc3)c3ccccc32)cc1,2.302
"L-Iditol, 1,6-di-O-methylsulfonyl-2,3,4,5-dianhydro-",CS(=O)(=O)OCC1OC1C1OC1COS(C)(=O)=O,3.128
"Ethylene glycol, diacetate",CC(=O)OCCOC(C)=O,1.329
"1-Pentanol, octafluoro-",CC(F)(F)C(F)(F)C(F)(F)C(O)(F)F,2.32
"Benzimidazole, 5,6-dimethoxy-2-(trifluoromethyl)-",COc1cc2nc(C(F)(F)F)[nH]c2cc1OC,3.768
"2-Propyn-1-ol, acetate",C#CCOC(C)=O,2.594
"Benzamide, 2-methyl-N-phenyl-",Cc1ccccc1C(=O)Nc1ccccc1,1.547
"Isoxazolo(3,4-d)pyridazin-7(6H)-one, 4,6-diphenyl-3-methyl-",Cc1onc2c(=O)n(-c3ccccc3)nc(-c3ccccc3)c12,2.482
"Phosphoric acid, diethyl ester, ester with 6-chloro-3-(hydroxymethyl)-2-benzoxazolinone",CCOP(=O)(OCC)OCn1c(=O)oc2cc(Cl)ccc21,3.982
"1,3,5,7-Tetraazabicyclo(3.3.1)nonane, 3,7-dinitroso-",O=NN1CN2CN(C1)CN(N=O)C2,2.297
"Butanoic acid, 2-((2-furanylmethyl)(1H-imidazol-1-ylcarbonyl)amino)-, 4-pentenyl ester",C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,2.547
"5-Norbornene-2,3-dicarboximide, 5-(alpha-hydroxy-alpha-2-pyridylbenzyl)-7-(alpha-2-pyridylbenzylidene)-N-(2-pyridylmethyl)-, endo-",O=C1C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C(=O)N1Cc1ccccn1,5.064
"Benzamide, 2,6-difluoro-",NC(=O)c1c(F)cccc1F,1.6780000000000002
"Cyclohexanecarboxylic acid, 4-(aminomethyl)-, trans-",NCC1CCC(C(=O)O)CC1,1.719
"1,1-Ethenediamine, N-(2-(((2-((dimethylamino)methyl)-4-thiazolyl)methyl)thio)ethyl)-N'-methyl-2-nitro-",CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,2.302
"Hexanedioic acid, bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,1.609
